product_id,category,stock_level,reorder_threshold,supplier_cost
PROD-001,Fitness,437,12,94.65
PROD-002,Electronics,181,49,54.74
PROD-003,Books,309,8,81.62
PROD-004,Fitness,259,38,13.19
PROD-005,Fitness,120,13,69.52
PROD-006,Apparel,239,31,46.97
PROD-007,Home & Kitchen,35,7,52.23
PROD-008,Fitness,186,44,7.43
PROD-009,Apparel,297,44,6.32
PROD-010,Fitness,240,34,66.79
PROD-011,Books,138,49,6.67
PROD-012,Electronics,157,37,35.89
PROD-013,Books,318,43,81.52
PROD-014,Books,83,8,96.61
PROD-015,Electronics,275,43,47.69
PROD-016,Books,39,42,60.21
PROD-017,Books,261,21,30.73
PROD-018,Electronics,62,24,20.46
PROD-019,Home & Kitchen,448,27,71.88
PROD-020,Fitness,409,46,46.27
PROD-021,Books,127,43,77.05
PROD-022,Home & Kitchen,109,30,84.23
PROD-023,Books,321,38,98.1
PROD-024,Apparel,490,7,32.32
PROD-025,Books,478,41,43.38
PROD-026,Books,27,23,30.14
PROD-027,Electronics,165,27,13.57
PROD-028,Fitness,239,17,64.42
PROD-029,Books,315,23,32.11
PROD-030,Books,85,30,87.32
PROD-031,Home & Kitchen,460,29,24.44
PROD-032,Apparel,24,44,32.54
PROD-033,Fitness,401,25,14.31
PROD-034,Electronics,357,37,98.41
PROD-035,Electronics,212,7,30.77
PROD-036,Home & Kitchen,267,17,98.37
PROD-037,Apparel,108,23,99.98
PROD-038,Electronics,287,5,54.45
PROD-039,Apparel,411,39,19.05
PROD-040,Home & Kitchen,459,8,24.9
PROD-041,Books,166,6,5.91
PROD-042,Electronics,247,11,63.84
PROD-043,Electronics,169,49,22.91
PROD-044,Fitness,408,23,91.24
PROD-045,Books,421,26,74.0
PROD-046,Apparel,69,21,53.59
PROD-047,Electronics,307,22,6.74
PROD-048,Books,446,44,92.68
PROD-049,Fitness,13,15,68.28
PROD-050,Home & Kitchen,279,25,99.15
